PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2520	ERR9765783.2520	16223	32.059421808543426	0	80.77174382050175	30.410933604626944	14.758350072318919	99.90902823107737	3	93	f8ddc7c461595263e7177a61e46f3a4cd267f6f6ae7f23056ee4236a1915cf85	aa60175b899c1e4cea63936a5e093d758b175f9767eb9763d98206d84760a4cf
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2521	ERR9765783.2521	9951	48.7187217365089	0	75.06471711385791	28.83608455999612	13.009430047955606	99.8692650985031	3	93	1d5332b2c118adc9785c4f95bac53643b4349d21a69c5b905d69f8d4d1e33b27	aed4b2afa97781f9d87c18977dfc80cb68e5c1f1ebf614db1eaf3be286c3eec0
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2522	ERR9765783.2522	6195	62.90556900726392	0	92.99919289749798	92.99848442064486	3.1059386182797804e-06	99.99999994986378	88	93	5fbf4bb81dd533665f6afd18f4187fe2d68c04e1a2762cd772c7408cd8e1f114	a1ec4f516bbf8a2ec7b03ed25fb653132acb2a141acd8d6b141443238156be0b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2523	ERR9765783.2523	8352	48.5632183908046	0	52.26472701149425	22.61177441403829	45.77338647666942	99.45194700099773	2	93	358e90d1ab6722d2bae7fed268c67adcbe8c41d1489925682fea38c18302f123	e7b62ee2267b6bb3bd4b669ce152e989e9fc576bf33344c4ac0c516592e710ff
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2524	ERR9765783.2524	20951	63.85375399742256	0	71.99126533339697	28.37443784130332	30.462179487737696	99.85460274217107	3	93	d1190f6795d0f7c56fd68a1fc4437d26b0f1c6b9f805cd3fdb42f714da9cfd66	3a24b609336ead2f9e1e84fa934eee57874d7dc6cfa8c0146ef7959dcff0af57
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2525	ERR9765783.2525	8176	49.547455968688844	0	85.79293052837573	32.77796173646869	4.312654919744587	99.94725226370176	4	93	dd12df3c57d00162072b21d80f6a9ba188b1e55f14726c5d681a1fa5a2878f55	8a8e7fd09cd35c4330c40f855132e52ab1ac2d3ae89d5709e62ce94f38da292d
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2526	ERR9765783.2526	10042	52.83808006373233	0	92.12856004779924	45.97558372341262	0.2536657570349152	99.99747395183196	8	93	e987ef6768e6d7651df4b762da60c214dee419e03586a4873cc6bf7af19948e0	3ffc17264fa54dd28c3764047d423b901145bbd09f0b70784070c6363ba44863
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2527	ERR9765783.2527	6086	55.83305948077555	0	63.1086099244167	25.325376946929097	17.856414282087123	99.70659851656117	3	93	e015b4e0f140604e870fc1dc3743f2e042d03fd1fc90b6ddccebb388d348cfea	1156d5ede810c16da3ac919707f980feac1e017e4c1580326e1d88136d8e8fd7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2528	ERR9765783.2528	5729	56.06563100017455	0	50.28573922150463	21.15484662826077	43.91310633638316	99.23349439105633	3	93	1dd0b4e4088a6d7ccf137bd2a3d3d4a20fb56081d65a951cf264027df5bf0ff9	5676dfc900652a7d02c84a53e7d97c8ee228bdcf176d9830b582589408ef77f6
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2529	ERR9765783.2529	7211	47.302731937317986	0	91.21106642629316	32.31043079147526	4.235965520417406	99.94125689196481	3	93	d0ac77999d3e64e4b5137cf00ce669ecee2dd71f3b5f3b43c5a008ac14aeaa60	6a694bb61b304ff1a79354597790c681bf49a4d32b70d31b54d0620b3931fa42
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2530	ERR9765783.2530	10428	36.25815113156885	0	92.78634445723053	53.300742267876046	0.04876708486821227	99.99953234479413	14	93	95404c4f38eee8ddcea70af833c0104b56bc72999aab8e25c6423cfe2584e421	556dd79d1eddd96f31fe15fb2ca7bbc8dda57908ccfd600dec88d70163d18dcd
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2531	ERR9765783.2531	16368	63.715786901270775	0	75.94599217986315	27.809619402184058	27.104017942611748	99.83440849253049	3	93	c786b84eefbb2b55385b818c2b505b09d96938ac7e3f0d12e40ae6ec7a94e662	278f56ffa61eeb842f1284aac0c7f7b776fcc4dc13269c620a0ccd059c0e7605
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2532	ERR9765783.2532	7162	30.871265009773808	0	75.12957274504329	29.528789955213853	7.982801332679968	99.88853949549456	3	93	252b0e37ccbc77d1b1e7ecf799ce9059cef083cab6949ef3f9963f4538f030b6	4cbabca6aa67d0878e3889fcf7c0f79eb707686a2e8d9ff88e7c52c46fa01420
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2533	ERR9765783.2533	8316	66.58249158249158	0	92.70719095719096	53.23271076019112	0.039504212127143376	99.99952496137414	16	93	e38f29df1f3e812208f6599eff992da3ba131e273771ceef6b06efb874dcee47	5832572bcef490dec2e5023681e7a773322da59338a63449b3de9e60db339883
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2534	ERR9765783.2534	18113	44.708220615027884	0	91.56611273670845	37.4713932477998	3.242284068604113	99.98209968493013	3	93	29af20bcfb4ca4edd204e5c7dfdae1c26a7719220235d7eef184b50bd1f6785d	f8c9aca408de004b2ed0100332b5446081638efd45fea3ad3742720521180758
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2535	ERR9765783.2535	16735	43.26859874514491	0	90.97675530325665	37.29397641942039	3.1205279350612884	99.98135328392553	4	93	ac2ae5ba9a379d60362d324c0651758d18375df02ccea0f466e34682739e1568	20a26be96a2b4d44962cbacf1c765be0b284476d9f4371b12306070b33a28181
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2536	ERR9765783.2536	9937	52.30955016604609	0	88.44319211029486	40.5453582749047	0.8764344949961457	99.9911800896146	5	93	bb1b15733fe689d18a0fcabb4f74988ccbd5c6c7915a2211629cf8a3d0532f28	5d1a6e757d40be1730997130b28142afc0b66ecc992be4a5238b2eea7c07eeeb
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2537	ERR9765783.2537	8103	48.364803159323706	0	92.97852647167716	75.98152819556772	0.00020440570805054	99.99999747740704	37	93	4978cbb4b772e579da97ad96f4c644fcc765acd1f4ab21744682bdd29d002866	c51b7f79f246f2cd852c9e840f232ac09b2e08daedeb6d673b7145ae23fbe982
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2538	ERR9765783.2538	12512	42.51918158567775	0	92.85166240409207	51.97697123798516	0.07936510806238885	99.99936568807495	12	93	2993d3a2f02f4a40ea5cf30fa24b470efed668b5f6ded61c3480b80f1a3cfd2b	3bff32e739146fd1482d091ac7117300b3c3e1deb298be9d05d80c3cb65b6dbb
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2539	ERR9765783.2539	5500	67.65454545454546	0	92.99745454545454	92.9809967462734	2.7686178518343072e-06	99.99999994966149	79	93	f515cefee1de95852fc415c25870fe2095fa10ec4f728c3f0b8f34ac6efdcc74	0748710a8406bfd196b9be9c708451f74f3b4a98375f87f06c7e3f91f32f159d
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2540	ERR9765783.2540	11367	65.34705727104777	0	55.58775402480865	23.361010637316376	52.42576739347283	99.53878976516694	2	93	0f50787e3793391b97e8372608fd1ef164e51a7d8c53f4d0c66b5ce60adf987a	1f88d7c026b18c9f12d737231966940c4f10adc2f458d0e1c1e8de3f65383cfa
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2541	ERR9765783.2541	9912	41.58595641646489	0	57.97154963680387	23.43002271294008	44.99445772759043	99.54606075738911	3	93	0f3b15433be482cc54ebca7d0edcc98e1b94bead5367b0c20e613fca87bdc6d7	01c7d974eb75bc943916b70fcd44051e6c43b9b972eb8d6f7c6ef082b53a9cc7
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2542	ERR9765783.2542	6520	37.147239263803684	0	92.85030674846625	42.04489695414687	0.4071532448684521	99.99375531833023	4	93	58927259053fc6e14a951bf50be4dfdc3e4ade9e02ed8d00bb4eab97053cdc08	c86611b4420200297a1f6f14d8c34c5b53d3136c5fd6e53592cc1043819601e3
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2543	ERR9765783.2543	10826	64.73305006465915	0	54.29632366525032	22.793687235466635	56.89830110227389	99.47442914185966	3	93	e3592e66ebf4f7b497f178deafb850e10c8a07948ba262993b23fa7dd860874c	bd63bcf12454b3c9cb131f110f879798a9869edd67d7e6becadc0e66c02a5538
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2544	ERR9765783.2544	9379	69.73024842733767	0	69.85499520204712	21.241292132837494	70.47374044036506	99.24860069900453	2	93	5c4f1136e56577d094ce34b450edc08e153b6315dc3a7465a717516326411345	8608ef8e2dc4b568ce879774e09f7513c06caf882139a53add3d70643db05bba
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2545	ERR9765783.2545	14607	36.00328609570754	0	89.47908537002807	34.67484227354951	4.97825114049071	99.96591872978374	3	93	eff0a48ee04a1e560ec151f3533571bbe2eeeca06e972635d863962703ea3e4c	69db4c714c901b57ad8771956ca19b8f440745f4754fb7cf735d69f224370f25
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2546	ERR9765783.2546	14492	42.54071211703008	0	73.2494479712945	26.6658807021297	31.22771845364271	99.78451753758182	3	93	17a25eeb0ffb5b6a26430ccb1277e5f9694ccea395c9659b2400ea58de6b7fdc	47ac662397d28f4849aa45322e3e29f256ffde422c1b187dc9b4654cdc3a4f04
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2547	ERR9765783.2547	7122	33.614153327716934	0	92.70345408593091	52.83026444888008	0.03711722712856129	99.99947883702431	15	93	e1a3dbdbbdcac1be73f5338d320a7a4145b1a158056db65bb4361b939c64f5a1	63d43bb10c98b2137ae6c6721554068589c5c8c365ec95490469927921977037
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2548	ERR9765783.2548	11180	35.05366726296959	0	92.23327370304115	41.46836254874888	0.7972702314631512	99.99286878147171	4	93	3c1555d8633570d3cb2929aed3a3a841c41bd1b96294e7cbcc77949ce7e76d9e	546c9dbf418e9ea78d0519faa74b7da9065e59ded31e5b67d0c132bffcdc0046
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2549	ERR9765783.2549	11736	36.93762781186094	0	81.92407975460122	29.47984614216992	13.229258011284461	99.88727626098087	3	93	7155e0957798047004fdd68677cac4bad6681b980815dcb6b3fc1f1afc0b9d22	13f05654389c0b86594d94914c0a86408312038abb0f71da37d7151f3a3c4da2
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2550	ERR9765783.2550	7997	48.318119294735524	0	92.85707140177567	43.91222317934526	0.3248663867207122	99.99593764678355	5	93	8bf458993ad5fccde2cf4ada7237dba3b3e38c187d9abd7ad3d4a813ed3b6fdd	330062fccfeb4905a35d403642a32989d5f8b44c130b92f50b83d7977a306a8c
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2551	ERR9765783.2551	13299	27.74644710128581	0	60.16407248665313	21.661237639402184	90.7183666015421	99.3178557289906	2	93	805df99eb2813a7a586c1e952ee93587fb667140c35281053da7b2836e0c6c4e	338f92913768dcb0f5d684d7af2ec92ca15a5fcf1af7795d841a0cddeec9bccc
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2552	ERR9765783.2552	13617	65.74869648233826	0	86.0993610927517	33.45219023242524	6.149820137195223	99.95483718780058	2	93	becd6b324fef9d6736885a82d35e745c98f01ec0e8190bdccda1751b96ae7935	e16882f390a561cfcea87da79733eaf062efffcc2aaec31300a607ad826ea85f
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2553	ERR9765783.2553	4251	47.61232651140908	0	87.78852034815337	26.96608905634122	8.54834810860643	99.79890971280625	3	93	dbf317dc11550d612a6923374313423459e61676eaac271e41112431a61b248a	4a261a6284bcc1c367bb9822f24b309f292bad77f26e5a79aed254fbd49042be
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2554	ERR9765783.2554	5920	48.361486486486484	0	84.90304054054054	31.91214825554856	3.8115961637101945	99.93561492966705	3	93	a40e89eccce044e9dc9a5ac0bb5ee5aad2c0d71b2c517aac1073cdd0594da149	6442b6d9b05fa471bdfc0a0fa7dd3478e382f5706dda81cdeb0c5a7b40e55952
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2555	ERR9765783.2555	14168	47.007340485601354	0	86.12867024280068	33.93598794968315	5.724133490227109	99.95959815436034	3	93	932c8a34bb4acd6bd51ab28594432aea5609fd5d56506c3568dc0b66a6e8e0c8	4ea7ec8fadb925a875ca0689cd430649e457f45c2989d1b94e2e3b18ee6c6250
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2556	ERR9765783.2556	15218	62.872913654882375	0	90.97108687081088	40.54655311916905	1.3418447392304103	99.99118251584157	3	93	c766af424b9a27dd3e3c1f2aadf7727156ef117b880c31330e649da7a84eb5b5	20cddc09a5306baf37092c30556d1a8a4b53591a024304c8122e6823526b9b6b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2557	ERR9765783.2557	9948	48.76357056694813	0	92.92139123441898	64.63590921877044	0.003420935254712777	99.99996561182897	27	93	e5d9b41e7242ba627acc24b2d88929d805325e3aa4e6e8cbfe5015731f99d9f3	d5382b689e6ac77243f56cf38896b07e648d75d733dd895d602f528f0b268fd5
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2558	ERR9765783.2558	6718	44.09050312593034	0	56.79860077403989	23.33372983204655	31.17934706709646	99.53588349111199	2	93	c5f6860a4ca830a8268dc0f77be62f4a9fa08cade5d0362e9e02cab01c705ea2	d2d9c18bd07d3d9351efb71d9a481862bc94b05474023e76ac3392485ffbcdbb
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2559	ERR9765783.2559	8965	64.26101505856107	0	92.00401561628556	43.18548848622218	0.4305280432310893	99.99519767938393	4	93	ee3924ef057a38a744ec7cacd22d55529da877706bdbcf75aefcc4ef7dfcdaff	e927fc267b0e45e89373049c2b6b66df25255ae119550e9006edbb4d35d01e22
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2560	ERR9765783.2560	4977	37.954591119148084	0	92.98272051436608	43.96962212467428	0.1995287254045625	99.99599098401839	7	93	335f879b9a95d7be99c25e663ef8b8773afd0fa5516ebbd67c8e3dc685195e3d	3469e65d08af3ad17e6b3d3eee075c21215fa350dff9eb24dd4f3d5e12658821
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2561	ERR9765783.2561	8319	57.987738910926794	0	92.93737228032215	57.0706205063247	0.016330860674187632	99.9998036920222	20	93	f110fb93fbf57894e002ddb3ef1198c8319f834bd5b5a3e83071c78434e0eb2f	9adc570dd9c43261c262d1aba9d29518bbbb01960852a8a501236909e0229577
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2562	ERR9765783.2562	10363	31.216829103541446	0	89.93698735887291	32.590802226583996	5.706965872611281	99.94492940391189	3	93	d9d2d30e2aa659d72c9481c7df9ff51e93ca7b1f70913daa7fda61bcf6a293bf	a3692ee7f52afdbbc575d1f5182ac44964edc4bf262b28bf827af97c1435b2d5
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2563	ERR9765783.2563	18726	43.20730535084909	0	91.04528463099435	37.06546426276184	3.680430260148212	99.98034588134065	4	93	aeb4d501153c97be3b9bda1cb64249affe8d4cca309913978e9e47c0227b49d5	93db8d6175099d26ab1c44b888f9f78b0023cf75518de3008dfef6e112783370
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2564	ERR9765783.2564	18737	50.00266851683834	0	72.01750547045953	22.048429648873228	116.91146211336203	99.3760395895108	3	93	dafefac2b7f3951820aa1c718b4b28cca5447ea9073eb54bd1db42b8eb63964b	96125def6e962126990d43618394f675a358e4809c2c2119f8d93569cfb8b92a
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2565	ERR9765783.2565	13940	61.9583931133429	0	78.22790530846486	31.30031672417371	10.333111158618676	99.92587438193243	3	93	8e7fab11f7c8dd27632a8b078e13263565263da1af5780baf32cfb7ef428643f	46e4e4fff981c54e4704d76f60b1e6ba3278c3dc6312af23ba209243e5d53abb
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2566	ERR9765783.2566	13486	49.747886697315735	0	91.70680705917248	38.868977772348416	1.749787775505711	99.98702515367414	3	93	c8639fd5e506f27cfe2da96d76c9ef904fb093d32c8c48bac2b4f6395558e980	48c9366017500d5384b24756a2518512512f1f38a734e21303455466503ace9d
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2567	ERR9765783.2567	19583	43.02200888525762	0	52.092427105142214	22.598584264698193	107.65167645081804	99.45027995480356	2	93	fe8b230401353818480d7057ea5f484f5b5702111d13fb7ed91f104c3fd9c19a	240c0c6da380c12c40fb6d34f2f17dd6e2f44003ad5dda5165681943618e06a2
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2568	ERR9765783.2568	7440	70.02688172043011	0	92.80120967741935	46.61845510309064	0.16207925255846303	99.9978215154226	8	93	6dfd216268138ea750ebde50b26dc4cc5c532cca50a6c5e8dc791972cb4057ea	d6be428458862c3cb1000b9bd55a3b504c684fe6615ec9cf62fbc3b17d0f8e7b
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2569	ERR9765783.2569	5344	43.11377245508982	0	92.87163173652695	40.83652996993794	0.44077144613076	99.9917520313224	6	93	cc72364d361db0175adba1fe50ac3562bb3d2c60f31014b99fc47dc9de829be1	f4d2612424da837ff7606fdd455dc63aab6dead41cce2f33ecdc750b9c7c7ecf
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2570	ERR9765783.2570	16904	64.1859914813062	0	87.26135825840038	36.022538988308355	4.224113560659187	99.9750111597216	4	93	b1c8f1f5b2f40f57baefa1c0d7f25cea7d88df0c0c11d52425cddb7713a52144	ede66dca37b243f24516eeb8cf99f19640624afb7093cdf73fe81d672a1ed8b4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2571	ERR9765783.2571	16320	55.19607843137255	0	63.513664215686276	25.631003207980246	44.62927518608378	99.72653630400684	2	93	d1a0f4b22f3606d78a2d90a43c00ab29e1f451d170f129792907398141369667	978dfdbb7fbc86ecb56f6003f5394a3e988a2601119a82fd193cfd1f05b5ffc4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2572	ERR9765783.2572	4869	55.98685561716985	0	91.79605668515096	39.677372802855245	0.5244480733079946	99.98922883398423	3	93	1cddcddb7869bb3c45e811198e550d0a08286e382550771bed2c641831284d67	f423faa539caaa01d4ae90a79035120f5ce6d0bd84613ed7d3812f7408473d5a
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2573	ERR9765783.2573	6688	60.15251196172249	0	92.6886961722488	33.43740923879622	3.0307864751764066	99.9546832165793	5	93	d4e54a1695504035b6c998828c80e02f020a3196ed29625da50b853bc74b64b9	f4cb59175d0b00242e58ce020624e708da2ba18736ff355bb893ff2ad0360983
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2574	ERR9765783.2574	8426	62.449560882981245	0	91.05388084500356	36.330153589272015	1.9615803207292681	99.97671991074378	4	93	4485790084740f961928d0eeed781aec417a99f3ea6a06ac337631fb976e2769	0eacaa6548fa2f6ebf3b9f284797990abdfca74ed33bbce5e839387b9733d6ea
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2575	ERR9765783.2575	11864	29.11328388401888	0	92.18391773432232	38.48147379163156	1.6829986160762493	99.98581423958129	4	93	7ed973e3d1c1573457e6af6116fc2ada83e5bbbc3088807d8be24b3282f88bcc	4648b0071fe9ae3c5d3826a3dc863ded5496548655479da6f95595a844a8efc4
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2576	ERR9765783.2576	9262	55.67911898078169	0	92.93262794212913	57.64654198860743	0.015923941659706085	99.99982807232067	18	93	95731fe0598d95d12de88bddeb891a710a00270a46998b01c2cafe171d6d594c	cd2aa07035328b30bff4b38a4614373eeb5a246fe884dee15228460093bd1950
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2577	ERR9765783.2577	12940	54.21947449768161	0	90.59064914992273	38.736142855459555	1.7310913679735065	99.98662216871736	3	93	45c02f2f9aaa5d3b6d69bca07a352ab9ce9356d6571d56d2197c3f72535e4dc9	9d31468f944dc12d3b823ca51f4353bf3330cdcfe79e094143c8f44f1f9303b9
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2578	ERR9765783.2578	4228	51.67928098391675	0	92.99834437086092	92.99588101252186	2.121030322973986e-06	99.99999994983372	86	93	f34b23b3872b7902cb5b3f3dff9bdecf99951e34a7cecd388579e41584e1c886	c88508806fff981b955eb5fe950fb4224f24c8336ce1b2e0fd3e63133c98d221
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2579	ERR9765783.2579	14746	64.22758714227587	0	87.81215244812152	35.584244327787914	4.076146615243603	99.9723576114523	4	93	ec8cd11de1db3cc633b46b86acf30d70cc889650b2d6de416245ba0269978b78	fb1e8e4e99c65dbd22abac5904573c27612ed7f0a0b8dcb9aa5638c41c824f40
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2580	ERR9765783.2580	3392	50.029481132075475	0	92.66863207547169	46.021170730407654	0.0847888550019569	99.99750032856716	11	93	542d935158b24c7eb6cf22f5d57bd95665436bf31b467068a44b6bac70d9b28d	9a6c726fa4d42e4ee1aa37e05625def0951a4c0688632721fe79abbc2feb3a21
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2581	ERR9765783.2581	10931	49.94968438386241	0	59.405269417253685	24.332576454454582	40.30902085572037	99.63124123268027	3	93	90690fe9ead2ab167c7baf768955a696a9561066d9a5e2218b9b7c1ba26c54bb	1382eda2bc413ac39275d19033a1997b5c7745f3030d76480818486f226af9c0
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2582	ERR9765783.2582	11082	70.12272153040968	0	87.77467966071106	35.2211389721796	3.3304602040764784	99.9699471196167	4	93	22821dcb5f138a89ec08b1f2de75a30965d6c9fe25e04606b391b29afee8cee7	428c6a234e2b58207e03fe087f0958b2aab1433935280960e1ac97a0e4d5ceba
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2583	ERR9765783.2583	8084	26.632855022266206	0	92.7899554675903	55.054057982965965	0.02524762357536129	99.99968768402306	18	93	c656606ddf2860355964699787cbd6aaec9ebf5f43e007447a3a11346a527df6	291c694707919bcfac50f2766e69bd9e80aeb930a8125171a3ce9c27f4b10c52
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2584	ERR9765783.2584	3526	67.04480998298355	0	92.51616562677255	46.19995693949786	0.08458368737170814	99.99760114329632	12	93	36c9579c58253a9eff32ed60eb437c30cf4c8a459a3d8af12d585573aff25a31	5e214660530a3a0240ecfa9c3c6727b1447dcde2b543b7f7b3031f3917e0e1c6
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2585	ERR9765783.2585	5448	43.94273127753304	0	93.0	93.0	2.7304680488013746e-06	99.99999994988129	93	93	e23fddc95fcad1720f780a8911d8dbfb37af96cedcd3a2f54201c2925fdec81d	13d7f69a42080309d0a307b8b2ae68f3af2865cfa3c9f5f97cf2bc9ea4cca011
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2586	ERR9765783.2586	11699	32.65236344986751	0	85.04479015300453	32.76345292277781	6.191607942775184	99.94707575055325	4	93	6a6cb6dd55d8277832d1faf8ac007f9c7a4e5bd9506c69d68434283755dd3f14	3a93d9eb92ba888cf24d86dfd5f27c45f9484bcd0b5eab9a3a1a827d1deeffb6
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2587	ERR9765783.2587	19390	36.96235172769469	0	84.74657039711191	32.46540841535544	10.990993917954281	99.94331617370833	3	93	ab8fb68e913bcbc03d3d8e63858673910e9e02c88e54541dd3f3e14eb8e6419b	e7b0a7f6a4ad7c38abbd7a85637dbf27e9d1bcb6a1620e79c41779cbc9c6e13c
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2588	ERR9765783.2588	10670	70.49671977507029	0	82.35529522024368	32.677163646463214	5.760339160055953	99.946013691096	3	93	c3ddc8b563afba0c98c092c4b534c8c4f281d64269745741923aea8958fe9100	ab676e9f1a3a44e08894781f96eaf7a5c0c9793601334529335b1405994b9365
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2589	ERR9765783.2589	7647	56.9242840329541	0	92.73218255525042	46.39833603699499	0.17524978203476263	99.99770825445226	12	93	fed1a541d6c2efea2784a42c0e99fb51b857f5af85711fcfc60f3582b09b02fa	db92ca4dbd386f1fc98c374661df5412676b95cfb75373216e5c85e75ed55432
PacBio	PacBio Sequel II CCS	ERR9765783	SAMEA14435832	SE	2590	ERR9765783.2590	8026	63.506105158235734	0	92.95489658609519	79.736373505738	8.528286954987327e-05	99.99999893741752	42	93	6679c22dda95e661e6042ee08c7650bed4db6ba0c094d2817bf20a07ce945124	a03c7385b5eba9148a8f534a48e577465048febb21f26f982063b262863f65ad
