metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
sn38_m	SN-38	392.4046	22	2			CHEBI:8988	HMDB0060510	InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/	C11173			104842.0		SBO:0000247	cpd08049	SMILES:CCC1=C2C=C(O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O	EX_sn38_m
sn38g[e]	SN38 glucuronide	568.52872	28	2			CHEBI:8990	HMDB0060511	InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/t20-,21-,22+,23-,26+,28-/m0/s1	C11376			443154.0		SBO:0000247		SMILES:CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O	EX_sn38g(e)
sn38g_m	SN38 glucuronide	568.52872	28	2			CHEBI:8990	HMDB0060511	InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/t20-,21-,22+,23-,26+,28-/m0/s1	C11376			443154.0		SBO:0000247		SMILES:CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O	EX_sn38g_m
so3[e]	Sulfite	80.0632	0	0	so3	SO3	CHEBI:48854	HMDB0000240	InChI=1S/H2O3S/c1-4(2)3/h(H2	C00094		MNXM726339	1099.0		SBO:0000247	cpd00081		EX_so3(e)
so3_m	Sulfite	80.0632	0	0	so3	SO3	CHEBI:48854	HMDB0000240	InChI=1S/H2O3S/c1-4(2)3/h(H2	C00094		MNXM726339	1099.0		SBO:0000247	cpd00081		EX_so3_m
so4[e]	sulfate	96.0626	0	0	so4	NH42SO4	CHEBI:26836	HMDB01448	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	C00059		MNXM58	5152822.0		SBO:0000247	cpd00048		EX_so4(e)
so4_m	sulfate	96.0626	0	0	so4	NH42SO4	CHEBI:26836	HMDB01448	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	C00059		MNXM58	5152822.0		SBO:0000247	cpd00048		EX_so4_m
spmd[e]	Spermidine	148.26968	7	3	spmd	SPERMIDINE	CHEBI:16610	HMDB0001257	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	C00315		MNXM124	1102.0		SBO:0000247	cpd00264		EX_spmd(e)
spmd_m	Spermidine	148.26968	7	3	spmd	SPERMIDINE	CHEBI:16610	HMDB0001257	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	C00315		MNXM124	1102.0		SBO:0000247	cpd00264		EX_spmd_m
spz[e]	Sulfinpyrazone	403.47356	23	2			CHEBI:9342		InChI=1S/C23H19N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1	C07317			5342.0		SBO:0000247		SMILES:O=C1N(c2ccccc2)N(C(=O)[C-]1CCS(=O)c1ccccc1)c1ccccc1	EX_spz(e)
spz_glc[e]	Sulfinpyrazone Glucuronide	578.58974	29	2											SBO:0000247		SMILES:NaN	EX_spz_glc(e)
spz_glc_m	Sulfinpyrazone Glucuronide	578.58974	29	2											SBO:0000247		SMILES:NaN	EX_spz_glc_m
spz_m	Sulfinpyrazone	403.47356	23	2			CHEBI:9342		InChI=1S/C23H19N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1	C07317			5342.0		SBO:0000247		SMILES:O=C1N(c2ccccc2)N(C(=O)[C-]1CCS(=O)c1ccccc1)c1ccccc1	EX_spz_m
spz_sfn[e]	Sulfinpyrazone Sulfone	419.47296	23	2					InChI=1S/C23H19N2O4S/c26-22-21(16-17-30(28,29)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1				70676.0		SBO:0000247		SMILES:O=C1N(c2ccccc2)N(C(=O)[C-]1CCS(=O)(=O)c1ccccc1)c1ccccc1	EX_spz_sfn(e)
spz_sfn_glc[e]	Sulfinpyrazone Sulfone Glucuronide	594.5891399999999	29	2											SBO:0000247		SMILES:NaN	EX_spz_sfn_glc(e)
spz_sfn_glc_m	Sulfinpyrazone Sulfone Glucuronide	594.5891399999999	29	2											SBO:0000247		SMILES:NaN	EX_spz_sfn_glc_m
spz_sfn_m	Sulfinpyrazone Sulfone	419.47296	23	2					InChI=1S/C23H19N2O4S/c26-22-21(16-17-30(28,29)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15H,16-17H2/q-1				70676.0		SBO:0000247		SMILES:O=C1N(c2ccccc2)N(C(=O)[C-]1CCS(=O)(=O)c1ccccc1)c1ccccc1	EX_spz_sfn_m
srtn[e]	Serotonin	177.22302	10	2	srtn	SEROTONIN	CHEBI:28790	HMDB0000259	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	C00780		MNXM357	5202.0		SBO:0000247	cpd00579	SMILES:[H]OC1=C([H])C([H])=C2N([H])C([H])=C(C2=C1[H])C([H])([H])C([H])([H])[N+]([H])([H])[H]	EX_srtn(e)
srtn_m	Serotonin	177.22302	10	2	srtn	SEROTONIN	CHEBI:28790	HMDB0000259	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	C00780		MNXM357	5202.0		SBO:0000247	cpd00579	SMILES:[H]OC1=C([H])C([H])=C2N([H])C([H])=C(C2=C1[H])C([H])([H])C([H])([H])[N+]([H])([H])[H]	EX_srtn_m
srv[e]	Sorivudine	349.13472	11	2			CHEBI:32152		InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1	D01734			5282192.0		SBO:0000247		SMILES:Br/C=C/c1cn(c(=O)nc1O)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)CO	EX_srv(e)
srv_m	Sorivudine	349.13472	11	2			CHEBI:32152		InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1	D01734			5282192.0		SBO:0000247		SMILES:Br/C=C/c1cn(c(=O)nc1O)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)CO	EX_srv_m
ssz[e]	Sulfasalazine	396.37668	18	4			CHEBI:9334		InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11H,(H3,19,20,22,23,24,25)/p-2	C07316			5359476.0		SBO:0000247			EX_ssz(e)
ssz_m	Sulfasalazine	396.37668	18	4			CHEBI:9334		InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11H,(H3,19,20,22,23,24,25)/p-2	C07316			5359476.0		SBO:0000247			EX_ssz_m
starch1200[e]	Resistant starch	194586.73528	7200	0	starch1200							MNXM100			SBO:0000247		SMILES:NaN	EX_starch1200(e)
starch1200_m	Resistant starch	194586.73528	7200	0	starch1200							MNXM100			SBO:0000247		SMILES:NaN	EX_starch1200_m
stg[e]	Sitagliptin	408.321558	16	5			CHEBI:40237	HMDB0015390	InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/p+1/t9-/m1/s1	D08516			4369359.0		SBO:0000247		SMILES:O=C(N1CCn2c(C1)nnc2C(F)(F)F)C[C@@H](Cc1cc(F)c(cc1F)F)[NH3+]	EX_stg(e)
stg_m	Sitagliptin	408.321558	16	5			CHEBI:40237	HMDB0015390	InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/p+1/t9-/m1/s1	D08516			4369359.0		SBO:0000247		SMILES:O=C(N1CCn2c(C1)nnc2C(F)(F)F)C[C@@H](Cc1cc(F)c(cc1F)F)[NH3+]	EX_stg_m
stg_m3[e]	Sitagliptin M3 (Ether Glucuronide Conjugate Of A Hydroxylated Derivative)	583.4377380000001	22	5											SBO:0000247		SMILES:NaN	EX_stg_m3(e)
stg_m3_m	Sitagliptin M3 (Ether Glucuronide Conjugate Of A Hydroxylated Derivative)	583.4377380000001	22	5											SBO:0000247		SMILES:NaN	EX_stg_m3_m
stg_m4[e]	Sitagliptin M4 (N-Carbomyl Glucuronide Conjugate)	626.439298	23	5					InChI=1S/C23H23F6N5O9/c24-10-6-12(26)11(25)4-8(10)3-9(30-22(41)43-20-17(38)15(36)16(37)18(42-20)19(39)40)5-14(35)33-1-2-34-13(7-33)31-32-21(34)23(27,28)29/h4,6,9,15-18,20,36-38H,1-3,5,7H2,(H,30,41)(H,39,40)/p-1/t9-,15+,16+,17-,18+,20+/m1/s1				71752203.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](OC(=N[C@H](Cc2cc(F)c(cc2F)F)CC(=O)N2CCn3c(C2)nnc3C(F)(F)F)O)[C@@H]([C@H]([C@@H]1O)O)O	EX_stg_m4(e)
stg_m4_m	Sitagliptin M4 (N-Carbomyl Glucuronide Conjugate)	626.439298	23	5					InChI=1S/C23H23F6N5O9/c24-10-6-12(26)11(25)4-8(10)3-9(30-22(41)43-20-17(38)15(36)16(37)18(42-20)19(39)40)5-14(35)33-1-2-34-13(7-33)31-32-21(34)23(27,28)29/h4,6,9,15-18,20,36-38H,1-3,5,7H2,(H,30,41)(H,39,40)/p-1/t9-,15+,16+,17-,18+,20+/m1/s1				71752203.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](OC(=N[C@H](Cc2cc(F)c(cc2F)F)CC(=O)N2CCn3c(C2)nnc3C(F)(F)F)O)[C@@H]([C@H]([C@@H]1O)O)O	EX_stg_m4_m
strch1[e]	starch, structure 1 (1,6-{7[1,4-Glc], 4[1,4-Glc]})	1801.56188	66	0	strch1		CHEBI:28017		InChI=1S/C66H112O56/c67-1-12-23(77)25(79)37(91)58(104-12)115-49-15(4-70)107-62(41(95)29(49)83)119-52-18(7-73)109-61(43(97)32(52)86)117-48-14(3-69)105-57(39(93)28(48)82)102-11-22-24(78)26(80)38(92)59(113-22)116-50-16(5-71)108-63(42(96)30(50)84)120-53-19(8-74)111-65(45(99)33(53)87)122-55-21(10-76)112-66(46(100)35(55)89)121-54-20(9-75)110-64(44(98)34(54)88)118-51-17(6-72)106-60(40(94)31(51)85)114-47-13(2-68)103-56(101)36(90)27(47)81/h12-101H	C00369		MNXM21840			SBO:0000247	cpd11657		EX_strch1(e)
strch1_m	starch, structure 1 (1,6-{7[1,4-Glc], 4[1,4-Glc]})	1801.56188	66	0	strch1		CHEBI:28017		InChI=1S/C66H112O56/c67-1-12-23(77)25(79)37(91)58(104-12)115-49-15(4-70)107-62(41(95)29(49)83)119-52-18(7-73)109-61(43(97)32(52)86)117-48-14(3-69)105-57(39(93)28(48)82)102-11-22-24(78)26(80)38(92)59(113-22)116-50-16(5-71)108-63(42(96)30(50)84)120-53-19(8-74)111-65(45(99)33(53)87)122-55-21(10-76)112-66(46(100)35(55)89)121-54-20(9-75)110-64(44(98)34(54)88)118-51-17(6-72)106-60(40(94)31(51)85)114-47-13(2-68)103-56(101)36(90)27(47)81/h12-101H	C00369		MNXM21840			SBO:0000247	cpd11657		EX_strch1_m
strch2[e]	starch, structure 2 (1,6-{2[1,4-Glc], [1,4-Glc]})	504.43708	18	0	strch2			HMDB39707	InChI=1S/C18H32O16/c19-1-4-7(21)10(24)13(27)18(32-4)34-15-5(2-20)33-17(14(28)11(15)25)30-3-6-8(22)9(23)12(26)16(29)31-6/h4-29H			MNXM12953	5195976.0		SBO:0000247			EX_strch2(e)
strch2_m	starch, structure 2 (1,6-{2[1,4-Glc], [1,4-Glc]})	504.43708	18	0	strch2			HMDB39707	InChI=1S/C18H32O16/c19-1-4-7(21)10(24)13(27)18(32-4)34-15-5(2-20)33-17(14(28)11(15)25)30-3-6-8(22)9(23)12(26)16(29)31-6/h4-29H			MNXM12953	5195976.0		SBO:0000247			EX_strch2_m
stys[e]	Stachyose	666.57768	24	0	stys	CPD-170	CHEBI:17164	HMDB0003553	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	C01613		MNXM729340	439531.0		SBO:0000247	cpd01133		EX_stys(e)
stys_m	Stachyose	666.57768	24	0	stys	CPD-170	CHEBI:17164	HMDB0003553	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	C01613		MNXM729340	439531.0		SBO:0000247	cpd01133		EX_stys_m
succ[e]	Succinate	116.07216	4	0	succ	SUC	CHEBI:15741	HMDB0000254	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	C00042	LMFA01170043	MNXM25	1110.0		SBO:0000247	cpd00036		EX_succ(e)
succ_m	Succinate	116.07216	4	0	succ	SUC	CHEBI:15741	HMDB0000254	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	C00042	LMFA01170043	MNXM25	1110.0		SBO:0000247	cpd00036		EX_succ_m
sucr[e]	Sucrose	342.29648000000003	12	0	sucr	SUCROSE	CHEBI:17992	HMDB0000258	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	C00089		MNXM102533	5988.0		SBO:0000247	cpd00076		EX_sucr(e)
sucr_m	Sucrose	342.29648000000003	12	0	sucr	SUCROSE	CHEBI:17992	HMDB0000258	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	C00089		MNXM102533	5988.0		SBO:0000247	cpd00076		EX_sucr_m
sulfac[e]	sulfoacetate	138.09928	2	0	sulfac		CHEBI:50519		InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)/p-2	C14179		MNXM1949	7233169.0		SBO:0000247	cpd09878		EX_sulfac(e)
sulfac_m	sulfoacetate	138.09928	2	0	sulfac		CHEBI:50519		InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)/p-2	C14179		MNXM1949	7233169.0		SBO:0000247	cpd09878		EX_sulfac_m
sulfp[e]	Sulfapyridine	249.28894000000005	11	3			CHEBI:132842	HMDB15028	InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)	D02434			5336.0		SBO:0000247			EX_sulfp(e)
sulfp_m	Sulfapyridine	249.28894000000005	11	3			CHEBI:132842	HMDB15028	InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)	D02434			5336.0		SBO:0000247			EX_sulfp_m
tab[e]	1,2,4-Triaminobenzene	123.15576	6	3					InChI=1S/C6H9N3/c7-4-1-2-5(8)6(9)3-4/h1-3H,7-9H2				69206.0		SBO:0000247			EX_tab(e)
tab_m	1,2,4-Triaminobenzene	123.15576	6	3					InChI=1S/C6H9N3/c7-4-1-2-5(8)6(9)3-4/h1-3H,7-9H2				69206.0		SBO:0000247			EX_tab_m
tagur[e]	D-Tagaturonate	193.13146	6	0	tagur	CPD-645	CHEBI:17886	HMDB0011731	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/p-1	C00558		MNXM1423	157.0		SBO:0000247	cpd00437		EX_tagur(e)
tagur_m	D-Tagaturonate	193.13146	6	0	tagur	CPD-645	CHEBI:17886	HMDB0011731	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/p-1	C00558		MNXM1423	157.0		SBO:0000247	cpd00437		EX_tagur_m
tat[e]	N-(2-Methyl-3-Chlorophenyl)-Anthranilic Acid	436.81976	20	1	tat										SBO:0000247		SMILES:NaN	EX_tat(e)
tat_m	N-(2-Methyl-3-Chlorophenyl)-Anthranilic Acid	436.81976	20	1	tat										SBO:0000247		SMILES:NaN	EX_tat_m
taur[e]	Taurine	125.14688	2	1	taur	TAURINE	CHEBI:15891	HMDB0000251	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	C00245		MNXM282	1123.0		SBO:0000247	cpd00210		EX_taur(e)
taur_m	Taurine	125.14688	2	1	taur	TAURINE	CHEBI:15891	HMDB0000251	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	C00245		MNXM282	1123.0		SBO:0000247	cpd00210		EX_taur_m
tchola[e]	taurocholate	515.703	26	1	tchola	CPD-3743	CHEBI:28865	HMDB0000036	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20-,21-,22+,24+,25+,26-/m1/s1	C05122	LMST05040001	MNXM2288	6675.0		SBO:0000247	cpd03047		EX_tchola(e)
tchola_m	taurocholate	515.703	26	1	tchola	CPD-3743	CHEBI:28865	HMDB0000036	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20-,21-,22+,24+,25+,26-/m1/s1	C05122	LMST05040001	MNXM2288	6675.0		SBO:0000247	cpd03047		EX_tchola_m
tdchola[e]	taurochenodeoxycholate	499.7036	26	1	tdchola	CHENODEOXYCHOLOYLTAURINE	CHEBI:16525	HMDB0000951	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	C05465	LMST05040005	MNXM1779	387316.0		SBO:0000247	cpd03246		EX_tdchola(e)
tdchola_m	taurochenodeoxycholate	499.7036	26	1	tdchola	CHENODEOXYCHOLOYLTAURINE	CHEBI:16525	HMDB0000951	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	C05465	LMST05040005	MNXM1779	387316.0		SBO:0000247	cpd03246		EX_tdchola_m
tdechola[e]	Taurodeoxycholic acid	498.69566	26	1	tdechola		CHEBI:9410	HMDB0000896	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22-,23+,25+,26-/m1/s1	C05463		MNXM9132	2733768.0		SBO:0000247	cpd03244		EX_tdechola(e)
tdechola_m	Taurodeoxycholic acid	498.69566	26	1	tdechola		CHEBI:9410	HMDB0000896	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22-,23+,25+,26-/m1/s1	C05463		MNXM9132	2733768.0		SBO:0000247	cpd03244		EX_tdechola_m
tgz[e]	Troglitazone	440.53194	24	1		CPD-11439	CHEBI:9753		InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19H,9-12H2,1-4H3,(H2,25,26,27,28)/p-1	D00395			5591.0		SBO:0000247		SMILES:O=C1[N-]C(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C	EX_tgz(e)
tgz_glc[e]	Troglitazone Glucuronide	615.6481200000001	30	1					InChI=1S/C30H35NO11S/c1-13-14(2)24-18(15(3)23(13)40-28-22(34)20(32)21(33)25(41-28)27(36)37)9-10-30(4,42-24)12-39-17-7-5-16(6-8-17)11-19-26(35)31-29(38)43-19/h5-8,19-22,25,28,32-34H,9-12H2,1-4H3,(H2,31,35,36,37,38)/p-2/t19?,20-,21-,22+,25-,28+,30?/m0/s1				15670672.0		SBO:0000247		SMILES:O=C1[N-]C(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)C	EX_tgz_glc(e)
tgz_glc_m	Troglitazone Glucuronide	615.6481200000001	30	1					InChI=1S/C30H35NO11S/c1-13-14(2)24-18(15(3)23(13)40-28-22(34)20(32)21(33)25(41-28)27(36)37)9-10-30(4,42-24)12-39-17-7-5-16(6-8-17)11-19-26(35)31-29(38)43-19/h5-8,19-22,25,28,32-34H,9-12H2,1-4H3,(H2,31,35,36,37,38)/p-2/t19?,20-,21-,22+,25-,28+,30?/m0/s1				15670672.0		SBO:0000247		SMILES:O=C1[N-]C(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)C	EX_tgz_glc_m
tgz_m	Troglitazone	440.53194	24	1		CPD-11439	CHEBI:9753		InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19H,9-12H2,1-4H3,(H2,25,26,27,28)/p-1	D00395			5591.0		SBO:0000247		SMILES:O=C1[N-]C(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C	EX_tgz_m
thf[e]	5,6,7,8-Tetrahydrofolate	443.41334	19	7	thf	THF	CHEBI:20506	HMDB0001846	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4	C00101		MNXM79	91443.0		SBO:0000247	cpd00087	SMILES:[H]OC1=NC(=NC2=C1N([H])C([H])(C([H])([H])N([H])C1=C([H])C([H])=C(C([H])=C1[H])C(=O)N([H])C([H])(C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C([H])([H])N2[H])N([H])[H]	EX_thf(e)
thf_m	5,6,7,8-Tetrahydrofolate	443.41334	19	7	thf	THF	CHEBI:20506	HMDB0001846	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4	C00101		MNXM79	91443.0		SBO:0000247	cpd00087	SMILES:[H]OC1=NC(=NC2=C1N([H])C([H])(C([H])([H])N([H])C1=C([H])C([H])=C(C([H])=C1[H])C(=O)N([H])C([H])(C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C([H])([H])N2[H])N([H])[H]	EX_thf_m
thm[e]	Thiamin	265.35458	12	4	thm	THIAMINE	CHEBI:18385	HMDB0000235	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5	C00378		MNXM730135	1130.0		SBO:0000247	cpd00305		EX_thm(e)
thm_m	Thiamin	265.35458	12	4	thm	THIAMINE	CHEBI:18385	HMDB0000235	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5	C00378		MNXM730135	1130.0		SBO:0000247	cpd00305		EX_thm_m
thmmp[e]	Thiamin monophosphate	343.318601	12	4	thmmp	THIAMINE-P	CHEBI:9533	HMDB0002666	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17	C01081		MNXM662	3382778.0		SBO:0000247	cpd00793		EX_thmmp(e)
thmmp_m	Thiamin monophosphate	343.318601	12	4	thmmp	THIAMINE-P	CHEBI:9533	HMDB0002666	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17	C01081		MNXM662	3382778.0		SBO:0000247	cpd00793		EX_thmmp_m
thr_L[e]	L-threonine	119.11916	4	1	thr__L	THR	CHEBI:16857	HMDB0000167	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	C00188		MNXM142	6288.0		SBO:0000247	cpd00161		EX_thr_L(e)
